text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Book Team Sync on 26 December 2026 at 16:00 in Community Hall,ADD,Team Sync,Team Sync session,2026-12-26,16:00,17:30,Community Hall,0,,"Sure!has been scheduled'Team Sync', time 16:00-17:30, at Community Hall.",2026-12-26T16:00:00Z,2026-12-26T17:30:00Z
Add Team Sync on 10 December 2025 at 16:45 in Client Office,ADD,Team Sync,Team Sync session,2025-12-10,16:45,17:15,Client Office,0,,"Sure!has been scheduled'Team Sync', time 16:45-17:15, at Client Office.",2025-12-10T16:45:00Z,2025-12-10T17:15:00Z
Reschedule Weekly Standup to 14 August 2026 at 12:00,UPDATE,Weekly Standup,Weekly Standup session,2026-08-14,12:00,13:30,Library Room 2,0,,has been updated'Weekly Standup'到新时间 12:00-13:30.,2026-08-14T12:00:00Z,2026-08-14T13:30:00Z
Book ParentTeacher Meeting on 02 September 2025 at 19:30 in Gym Downtown,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-02,19:30,20:30,Gym Downtown,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 19:30-20:30, at Gym Downtown.",2025-09-02T19:30:00Z,2025-09-02T20:30:00Z
Book Code Review on 08 December 2025 at 17:30 in Sydney Clinic,ADD,Code Review,Code Review session,2025-12-08,17:30,18:30,Sydney Clinic,0,,"Sure!has been scheduled'Code Review', time 17:30-18:30, at Sydney Clinic.",2025-12-08T17:30:00Z,2025-12-08T18:30:00Z
Schedule Doctor Checkup on 10 November 2025 at 17:45 in Zoom,ADD,Doctor Checkup,Doctor Checkup session,2025-11-10,17:45,18:45,Zoom,0,,"Sure!has been scheduled'Doctor Checkup', time 17:45-18:45, at Zoom.",2025-11-10T17:45:00Z,2025-11-10T18:45:00Z
Book Project Kickoff on 06 November 2025 at 19:15 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2025-11-06,19:15,20:45,Google Meet,0,,"Sure!has been scheduled'Project Kickoff', time 19:15-20:45, at Google Meet.",2025-11-06T19:15:00Z,2025-11-06T20:45:00Z
Cancel Birthday Dinner on 2025-08-13,CANCEL,Birthday Dinner,Birthday Dinner session,2025-08-13,09:15,10:15,Melbourne Airport,0,,'Birthday Dinner'has been cancelled.,2025-08-13T09:15:00Z,2025-08-13T10:15:00Z
Reschedule Doctor Checkup to 12 November 2026 at 10:45,UPDATE,Doctor Checkup,Doctor Checkup session,2026-11-12,10:45,11:45,Sydney Clinic,0,,has been updated'Doctor Checkup'到新时间 10:45-11:45.,2026-11-12T10:45:00Z,2026-11-12T11:45:00Z
Book Weekly Standup on 24 January 2026 at 16:30 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2026-01-24,16:30,17:30,Cafe Luna,0,,"Sure!has been scheduled'Weekly Standup', time 16:30-17:30, at Cafe Luna.",2026-01-24T16:30:00Z,2026-01-24T17:30:00Z
Reschedule Product Demo to 27 September 2025 at 17:45,UPDATE,Product Demo,Product Demo session,2025-09-27,17:45,18:15,Melbourne Airport,0,,has been updated'Product Demo'到新时间 17:45-18:15.,2025-09-27T17:45:00Z,2025-09-27T18:15:00Z
Book Weekly Standup on 04 February 2025 at 19:00 in Zoom,ADD,Weekly Standup,Weekly Standup session,2025-02-04,19:00,20:00,Zoom,0,,"Sure!has been scheduled'Weekly Standup', time 19:00-20:00, at Zoom.",2025-02-04T19:00:00Z,2025-02-04T20:00:00Z
Add Marketing Review on 06 May 2025 at 07:30 in Library Room 2,ADD,Marketing Review,Marketing Review session,2025-05-06,07:30,08:00,Library Room 2,0,,"Sure!has been scheduled'Marketing Review', time 07:30-08:00, at Library Room 2.",2025-05-06T07:30:00Z,2025-05-06T08:00:00Z
Cancel Birthday Dinner on 2025-11-04,CANCEL,Birthday Dinner,Birthday Dinner session,2025-11-04,08:15,09:15,Melbourne Airport,0,,'Birthday Dinner'has been cancelled.,2025-11-04T08:15:00Z,2025-11-04T09:15:00Z
Cancel Brainstorm Workshop on 2025-05-25,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2025-05-25,11:30,13:00,Office HQ,0,,'Brainstorm Workshop'has been cancelled.,2025-05-25T11:30:00Z,2025-05-25T13:00:00Z
Cancel Gym Session on 2025-07-23,CANCEL,Gym Session,Gym Session session,2025-07-23,12:15,13:15,Office HQ,0,,'Gym Session'has been cancelled.,2025-07-23T12:15:00Z,2025-07-23T13:15:00Z
What events do I have on 2025-05-27?,QUERY,Product Demo,Product Demo session,2025-05-27,14:15,14:45,Library Room 2,0,,"You have'Product Demo', time 14:15-14:45, at Library Room 2.",2025-05-27T14:15:00Z,2025-05-27T14:45:00Z
Schedule Client Call on 01 September 2026 at 12:15 in Library Room 2,ADD,Client Call,Client Call session,2026-09-01,12:15,12:45,Library Room 2,0,,"Sure!has been scheduled'Client Call', time 12:15-12:45, at Library Room 2.",2026-09-01T12:15:00Z,2026-09-01T12:45:00Z
I'm bored,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Flight to Melbourne on 28 August 2025 at 16:15 in Conference Room A,ADD,Flight to Melbourne,Flight to Melbourne session,2025-08-28,16:15,16:45,Conference Room A,0,,"Sure!has been scheduled'Flight to Melbourne', time 16:15-16:45, at Conference Room A.",2025-08-28T16:15:00Z,2025-08-28T16:45:00Z
Schedule Team Sync on 08 May 2026 at 16:15 in Sydney Clinic,ADD,Team Sync,Team Sync session,2026-05-08,16:15,17:45,Sydney Clinic,0,,"Sure!has been scheduled'Team Sync', time 16:15-17:45, at Sydney Clinic.",2026-05-08T16:15:00Z,2026-05-08T17:45:00Z
Add Doctor Checkup on 24 January 2025 at 13:00 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2025-01-24,13:00,14:00,Sydney Clinic,0,,"Sure!has been scheduled'Doctor Checkup', time 13:00-14:00, at Sydney Clinic.",2025-01-24T13:00:00Z,2025-01-24T14:00:00Z
Book Doctor Checkup on 29 November 2026 at 16:45 in Community Hall,ADD,Doctor Checkup,Doctor Checkup session,2026-11-29,16:45,18:15,Community Hall,0,,"Sure!has been scheduled'Doctor Checkup', time 16:45-18:15, at Community Hall.",2026-11-29T16:45:00Z,2026-11-29T18:15:00Z
Book ParentTeacher Meeting on 13 August 2025 at 10:00 in Gym Downtown,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-08-13,10:00,11:30,Gym Downtown,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 10:00-11:30, at Gym Downtown.",2025-08-13T10:00:00Z,2025-08-13T11:30:00Z
Book Product Demo on 03 September 2026 at 07:00 in Office HQ,ADD,Product Demo,Product Demo session,2026-09-03,07:00,08:00,Office HQ,0,,"Sure!has been scheduled'Product Demo', time 07:00-08:00, at Office HQ.",2026-09-03T07:00:00Z,2026-09-03T08:00:00Z
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Add Code Review on 26 May 2025 at 18:00 in Conference Room A,ADD,Code Review,Code Review session,2025-05-26,18:00,19:30,Conference Room A,0,,"Sure!has been scheduled'Code Review', time 18:00-19:30, at Conference Room A.",2025-05-26T18:00:00Z,2025-05-26T19:30:00Z
Book Code Review on 21 May 2026 at 10:15 in Sydney Clinic,ADD,Code Review,Code Review session,2026-05-21,10:15,11:15,Sydney Clinic,0,,"Sure!has been scheduled'Code Review', time 10:15-11:15, at Sydney Clinic.",2026-05-21T10:15:00Z,2026-05-21T11:15:00Z
Schedule Gym Session on 25 January 2025 at 15:00 in Community Hall,ADD,Gym Session,Gym Session session,2025-01-25,15:00,15:30,Community Hall,0,,"Sure!has been scheduled'Gym Session', time 15:00-15:30, at Community Hall.",2025-01-25T15:00:00Z,2025-01-25T15:30:00Z
Book Marketing Review on 27 September 2026 at 13:15 in Cafe Luna,ADD,Marketing Review,Marketing Review session,2026-09-27,13:15,13:45,Cafe Luna,0,,"Sure!has been scheduled'Marketing Review', time 13:15-13:45, at Cafe Luna.",2026-09-27T13:15:00Z,2026-09-27T13:45:00Z
Schedule Team Sync on 13 October 2025 at 08:45 in Google Meet,ADD,Team Sync,Team Sync session,2025-10-13,08:45,10:15,Google Meet,0,,"Sure!has been scheduled'Team Sync', time 08:45-10:15, at Google Meet.",2025-10-13T08:45:00Z,2025-10-13T10:15:00Z
Add Gym Session on 16 January 2026 at 18:45 in Home,ADD,Gym Session,Gym Session session,2026-01-16,18:45,19:45,Home,0,,"Sure!has been scheduled'Gym Session', time 18:45-19:45, at Home.",2026-01-16T18:45:00Z,2026-01-16T19:45:00Z
What events do I have on 2026-08-28?,QUERY,Doctor Checkup,Doctor Checkup session,2026-08-28,07:00,08:00,Gym Downtown,0,,"You have'Doctor Checkup', time 07:00-08:00, at Gym Downtown.",2026-08-28T07:00:00Z,2026-08-28T08:00:00Z
Schedule Code Review on 11 January 2026 at 12:30 in Office HQ,ADD,Code Review,Code Review session,2026-01-11,12:30,13:00,Office HQ,0,,"Sure!has been scheduled'Code Review', time 12:30-13:00, at Office HQ.",2026-01-11T12:30:00Z,2026-01-11T13:00:00Z
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Book Marketing Review on 17 September 2025 at 14:45 in Client Office,ADD,Marketing Review,Marketing Review session,2025-09-17,14:45,15:15,Client Office,0,,"Sure!has been scheduled'Marketing Review', time 14:45-15:15, at Client Office.",2025-09-17T14:45:00Z,2025-09-17T15:15:00Z
Schedule ParentTeacher Meeting on 06 September 2025 at 14:45 in Home,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-06,14:45,15:15,Home,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 14:45-15:15, at Home.",2025-09-06T14:45:00Z,2025-09-06T15:15:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Doctor Checkup on 14 March 2026 at 16:45 in Cafe Luna,ADD,Doctor Checkup,Doctor Checkup session,2026-03-14,16:45,18:15,Cafe Luna,0,,"Sure!has been scheduled'Doctor Checkup', time 16:45-18:15, at Cafe Luna.",2026-03-14T16:45:00Z,2026-03-14T18:15:00Z
What events do I have on 2026-07-06?,QUERY,Gym Session,Gym Session session,2026-07-06,18:45,19:15,Conference Room A,0,,"You have'Gym Session', time 18:45-19:15, at Conference Room A.",2026-07-06T18:45:00Z,2026-07-06T19:15:00Z
Reschedule Code Review to 04 April 2025 at 18:00,UPDATE,Code Review,Code Review session,2025-04-04,18:00,19:00,Office HQ,0,,has been updated'Code Review'到新时间 18:00-19:00.,2025-04-04T18:00:00Z,2025-04-04T19:00:00Z
Book Project Kickoff on 20 November 2026 at 14:30 in Melbourne Airport,ADD,Project Kickoff,Project Kickoff session,2026-11-20,14:30,16:00,Melbourne Airport,0,,"Sure!has been scheduled'Project Kickoff', time 14:30-16:00, at Melbourne Airport.",2026-11-20T14:30:00Z,2026-11-20T16:00:00Z
Schedule Team Sync on 12 November 2025 at 13:30 in Zoom,ADD,Team Sync,Team Sync session,2025-11-12,13:30,15:00,Zoom,0,,"Sure!has been scheduled'Team Sync', time 13:30-15:00, at Zoom.",2025-11-12T13:30:00Z,2025-11-12T15:00:00Z
Book ParentTeacher Meeting on 18 July 2026 at 17:30 in Conference Room A,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-07-18,17:30,19:00,Conference Room A,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 17:30-19:00, at Conference Room A.",2026-07-18T17:30:00Z,2026-07-18T19:00:00Z
What events do I have on 2025-01-28?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-01-28,13:00,14:30,Library Room 2,0,,"You have'Parent‑Teacher Meeting', time 13:00-14:30, at Library Room 2.",2025-01-28T13:00:00Z,2025-01-28T14:30:00Z
Add Team Sync on 16 November 2025 at 15:30 in Gym Downtown,ADD,Team Sync,Team Sync session,2025-11-16,15:30,16:30,Gym Downtown,0,,"Sure!has been scheduled'Team Sync', time 15:30-16:30, at Gym Downtown.",2025-11-16T15:30:00Z,2025-11-16T16:30:00Z
Schedule Client Call on 24 September 2025 at 13:30 in Gym Downtown,ADD,Client Call,Client Call session,2025-09-24,13:30,15:00,Gym Downtown,0,,"Sure!has been scheduled'Client Call', time 13:30-15:00, at Gym Downtown.",2025-09-24T13:30:00Z,2025-09-24T15:00:00Z
Book Code Review on 23 September 2026 at 11:45 in Gym Downtown,ADD,Code Review,Code Review session,2026-09-23,11:45,12:45,Gym Downtown,0,,"Sure!has been scheduled'Code Review', time 11:45-12:45, at Gym Downtown.",2026-09-23T11:45:00Z,2026-09-23T12:45:00Z
Add Dentist Appointment on 18 August 2025 at 16:00 in Google Meet,ADD,Dentist Appointment,Dentist Appointment session,2025-08-18,16:00,16:30,Google Meet,0,,"Sure!has been scheduled'Dentist Appointment', time 16:00-16:30, at Google Meet.",2025-08-18T16:00:00Z,2025-08-18T16:30:00Z
Reschedule Flight to Melbourne to 12 June 2026 at 13:30,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-06-12,13:30,15:00,Conference Room A,0,,has been updated'Flight to Melbourne'到新时间 13:30-15:00.,2026-06-12T13:30:00Z,2026-06-12T15:00:00Z
Add Birthday Dinner on 08 July 2026 at 17:30 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2026-07-08,17:30,19:00,Gym Downtown,0,,"Sure!has been scheduled'Birthday Dinner', time 17:30-19:00, at Gym Downtown.",2026-07-08T17:30:00Z,2026-07-08T19:00:00Z
Schedule Client Call on 30 April 2025 at 15:30 in Sydney Clinic,ADD,Client Call,Client Call session,2025-04-30,15:30,16:00,Sydney Clinic,0,,"Sure!has been scheduled'Client Call', time 15:30-16:00, at Sydney Clinic.",2025-04-30T15:30:00Z,2025-04-30T16:00:00Z
Reschedule Code Review to 02 December 2026 at 14:30,UPDATE,Code Review,Code Review session,2026-12-02,14:30,15:30,Community Hall,0,,has been updated'Code Review'到新时间 14:30-15:30.,2026-12-02T14:30:00Z,2026-12-02T15:30:00Z
Book Client Call on 28 April 2025 at 09:15 in Library Room 2,ADD,Client Call,Client Call session,2025-04-28,09:15,10:45,Library Room 2,0,,"Sure!has been scheduled'Client Call', time 09:15-10:45, at Library Room 2.",2025-04-28T09:15:00Z,2025-04-28T10:45:00Z
What events do I have on 2026-09-01?,QUERY,Team Sync,Team Sync session,2026-09-01,15:30,16:30,Library Room 2,0,,"You have'Team Sync', time 15:30-16:30, at Library Room 2.",2026-09-01T15:30:00Z,2026-09-01T16:30:00Z
Reschedule Doctor Checkup to 13 January 2025 at 18:30,UPDATE,Doctor Checkup,Doctor Checkup session,2025-01-13,18:30,19:30,Office HQ,0,,has been updated'Doctor Checkup'到新时间 18:30-19:30.,2025-01-13T18:30:00Z,2025-01-13T19:30:00Z
Book Yoga Class on 18 July 2026 at 19:30 in Melbourne Airport,ADD,Yoga Class,Yoga Class session,2026-07-18,19:30,20:00,Melbourne Airport,0,,"Sure!has been scheduled'Yoga Class', time 19:30-20:00, at Melbourne Airport.",2026-07-18T19:30:00Z,2026-07-18T20:00:00Z
Schedule Weekly Standup on 16 October 2026 at 12:30 in Zoom,ADD,Weekly Standup,Weekly Standup session,2026-10-16,12:30,13:00,Zoom,0,,"Sure!has been scheduled'Weekly Standup', time 12:30-13:00, at Zoom.",2026-10-16T12:30:00Z,2026-10-16T13:00:00Z
Reschedule Doctor Checkup to 05 November 2026 at 16:15,UPDATE,Doctor Checkup,Doctor Checkup session,2026-11-05,16:15,16:45,Office HQ,0,,has been updated'Doctor Checkup'到新时间 16:15-16:45.,2026-11-05T16:15:00Z,2026-11-05T16:45:00Z
Book Doctor Checkup on 30 July 2026 at 11:30 in Cafe Luna,ADD,Doctor Checkup,Doctor Checkup session,2026-07-30,11:30,12:00,Cafe Luna,0,,"Sure!has been scheduled'Doctor Checkup', time 11:30-12:00, at Cafe Luna.",2026-07-30T11:30:00Z,2026-07-30T12:00:00Z
Add Flight to Melbourne on 04 May 2025 at 08:30 in Conference Room A,ADD,Flight to Melbourne,Flight to Melbourne session,2025-05-04,08:30,09:00,Conference Room A,0,,"Sure!has been scheduled'Flight to Melbourne', time 08:30-09:00, at Conference Room A.",2025-05-04T08:30:00Z,2025-05-04T09:00:00Z
Reschedule Product Demo to 13 April 2025 at 13:30,UPDATE,Product Demo,Product Demo session,2025-04-13,13:30,15:00,Melbourne Airport,0,,has been updated'Product Demo'到新时间 13:30-15:00.,2025-04-13T13:30:00Z,2025-04-13T15:00:00Z
Schedule Team Sync on 15 September 2025 at 19:15 in Community Hall,ADD,Team Sync,Team Sync session,2025-09-15,19:15,20:45,Community Hall,0,,"Sure!has been scheduled'Team Sync', time 19:15-20:45, at Community Hall.",2025-09-15T19:15:00Z,2025-09-15T20:45:00Z
Schedule Product Demo on 31 October 2025 at 15:45 in Zoom,ADD,Product Demo,Product Demo session,2025-10-31,15:45,17:15,Zoom,0,,"Sure!has been scheduled'Product Demo', time 15:45-17:15, at Zoom.",2025-10-31T15:45:00Z,2025-10-31T17:15:00Z
Cancel ParentTeacher Meeting on 2026-12-23,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-12-23,13:45,14:45,Home,0,,'Parent‑Teacher Meeting'has been cancelled.,2026-12-23T13:45:00Z,2026-12-23T14:45:00Z
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
Add Marketing Review on 14 February 2025 at 19:45 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-02-14,19:45,21:15,Sydney Clinic,0,,"Sure!has been scheduled'Marketing Review', time 19:45-21:15, at Sydney Clinic.",2025-02-14T19:45:00Z,2025-02-14T21:15:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Code Review on 2025-05-29,CANCEL,Code Review,Code Review session,2025-05-29,11:00,12:00,Conference Room A,0,,'Code Review'has been cancelled.,2025-05-29T11:00:00Z,2025-05-29T12:00:00Z
Schedule Project Kickoff on 20 July 2025 at 18:30 in Melbourne Airport,ADD,Project Kickoff,Project Kickoff session,2025-07-20,18:30,19:00,Melbourne Airport,0,,"Sure!has been scheduled'Project Kickoff', time 18:30-19:00, at Melbourne Airport.",2025-07-20T18:30:00Z,2025-07-20T19:00:00Z
Reschedule Birthday Dinner to 15 February 2025 at 20:45,UPDATE,Birthday Dinner,Birthday Dinner session,2025-02-15,20:45,21:45,Client Office,0,,has been updated'Birthday Dinner'到新时间 20:45-21:45.,2025-02-15T20:45:00Z,2025-02-15T21:45:00Z
Reschedule Flight to Melbourne to 02 June 2026 at 10:30,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-06-02,10:30,12:00,Cafe Luna,0,,has been updated'Flight to Melbourne'到新时间 10:30-12:00.,2026-06-02T10:30:00Z,2026-06-02T12:00:00Z
Add Code Review on 18 May 2026 at 14:45 in Melbourne Airport,ADD,Code Review,Code Review session,2026-05-18,14:45,16:15,Melbourne Airport,0,,"Sure!has been scheduled'Code Review', time 14:45-16:15, at Melbourne Airport.",2026-05-18T14:45:00Z,2026-05-18T16:15:00Z
Schedule Birthday Dinner on 07 April 2026 at 11:30 in Sydney Clinic,ADD,Birthday Dinner,Birthday Dinner session,2026-04-07,11:30,13:00,Sydney Clinic,0,,"Sure!has been scheduled'Birthday Dinner', time 11:30-13:00, at Sydney Clinic.",2026-04-07T11:30:00Z,2026-04-07T13:00:00Z
Reschedule Marketing Review to 04 June 2025 at 08:30,UPDATE,Marketing Review,Marketing Review session,2025-06-04,08:30,09:00,Sydney Clinic,0,,has been updated'Marketing Review'到新时间 08:30-09:00.,2025-06-04T08:30:00Z,2025-06-04T09:00:00Z
What events do I have on 2025-08-22?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-08-22,11:00,11:30,Google Meet,0,,"You have'Brainstorm Workshop', time 11:00-11:30, at Google Meet.",2025-08-22T11:00:00Z,2025-08-22T11:30:00Z
Schedule Project Kickoff on 25 October 2025 at 11:30 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2025-10-25,11:30,12:30,Library Room 2,0,,"Sure!has been scheduled'Project Kickoff', time 11:30-12:30, at Library Room 2.",2025-10-25T11:30:00Z,2025-10-25T12:30:00Z
Cancel Birthday Dinner on 2026-10-18,CANCEL,Birthday Dinner,Birthday Dinner session,2026-10-18,17:45,18:15,Office HQ,0,,'Birthday Dinner'has been cancelled.,2026-10-18T17:45:00Z,2026-10-18T18:15:00Z
What events do I have on 2025-08-25?,QUERY,Product Demo,Product Demo session,2025-08-25,07:45,09:15,Home,0,,"You have'Product Demo', time 07:45-09:15, at Home.",2025-08-25T07:45:00Z,2025-08-25T09:15:00Z
Add Project Kickoff on 17 December 2025 at 19:45 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2025-12-17,19:45,20:45,Cafe Luna,0,,"Sure!has been scheduled'Project Kickoff', time 19:45-20:45, at Cafe Luna.",2025-12-17T19:45:00Z,2025-12-17T20:45:00Z
What events do I have on 2025-07-07?,QUERY,Gym Session,Gym Session session,2025-07-07,16:15,16:45,Home,0,,"You have'Gym Session', time 16:15-16:45, at Home.",2025-07-07T16:15:00Z,2025-07-07T16:45:00Z
Reschedule Brainstorm Workshop to 30 September 2026 at 17:00,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-09-30,17:00,18:00,Melbourne Airport,0,,has been updated'Brainstorm Workshop'到新时间 17:00-18:00.,2026-09-30T17:00:00Z,2026-09-30T18:00:00Z
Book Yoga Class on 24 January 2026 at 10:00 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-01-24,10:00,11:30,Gym Downtown,0,,"Sure!has been scheduled'Yoga Class', time 10:00-11:30, at Gym Downtown.",2026-01-24T10:00:00Z,2026-01-24T11:30:00Z
Add Product Demo on 18 December 2025 at 15:15 in Home,ADD,Product Demo,Product Demo session,2025-12-18,15:15,16:45,Home,0,,"Sure!has been scheduled'Product Demo', time 15:15-16:45, at Home.",2025-12-18T15:15:00Z,2025-12-18T16:45:00Z
