text,intent,title,description,date,startTime,endTime,location,isAllDay,response
What events do I have on 2025-12-26?,QUERY,Weekly Standup,Weekly Standup session,2025-12-26,2025-12-26T15:30:00Z,2025-12-26T16:00:00Z,Office HQ,0,"You have'Weekly Standup', time 15:30-16:00, at Office HQ."
Add Birthday Dinner on 12 June 2026 at 09:00 in Zoom,ADD,Birthday Dinner,Birthday Dinner session,2026-06-12,2026-06-12T09:00:00Z,2026-06-12T09:30:00Z,Zoom,0,"Sure!has been scheduled'Birthday Dinner', time 09:00-09:30, at Zoom."
Add Gym Session on 11 March 2025 at 12:30 in Zoom,ADD,Gym Session,Gym Session session,2025-03-11,2025-03-11T12:30:00Z,2025-03-11T14:00:00Z,Zoom,0,"Sure!has been scheduled'Gym Session', time 12:30-14:00, at Zoom."
Cancel Flight to Melbourne on 2026-08-07,CANCEL,Flight to Melbourne,Flight to Melbourne session,2026-08-07,2026-08-07T10:00:00Z,2026-08-07T10:30:00Z,Library Room 2,0,'Flight to Melbourne'has been cancelled.
Book Gym Session on 20 June 2026 at 12:30 in Gym Downtown,ADD,Gym Session,Gym Session session,2026-06-20,2026-06-20T12:30:00Z,2026-06-20T14:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Gym Session', time 12:30-14:00, at Gym Downtown."
Book Gym Session on 04 July 2025 at 08:45 in Zoom,ADD,Gym Session,Gym Session session,2025-07-04,2025-07-04T08:45:00Z,2025-07-04T09:15:00Z,Zoom,0,"Sure!has been scheduled'Gym Session', time 08:45-09:15, at Zoom."
What events do I have on 2026-01-07?,QUERY,Marketing Review,Marketing Review session,2026-01-07,2026-01-07T09:30:00Z,2026-01-07T11:00:00Z,Melbourne Airport,0,"You have'Marketing Review', time 09:30-11:00, at Melbourne Airport."
Book Marketing Review on 12 August 2025 at 09:30 in Conference Room A,ADD,Marketing Review,Marketing Review session,2025-08-12,2025-08-12T09:30:00Z,2025-08-12T11:00:00Z,Conference Room A,0,"Sure!has been scheduled'Marketing Review', time 09:30-11:00, at Conference Room A."
Play some music,CHITCHAT,,,,,,,0,Sure!~
Add Weekly Standup on 25 August 2026 at 15:30 in Office HQ,ADD,Weekly Standup,Weekly Standup session,2026-08-25,2026-08-25T15:30:00Z,2026-08-25T16:30:00Z,Office HQ,0,"Sure!has been scheduled'Weekly Standup', time 15:30-16:30, at Office HQ."
Book Code Review on 31 October 2025 at 15:45 in Community Hall,ADD,Code Review,Code Review session,2025-10-31,2025-10-31T15:45:00Z,2025-10-31T17:15:00Z,Community Hall,0,"Sure!has been scheduled'Code Review', time 15:45-17:15, at Community Hall."
Add Dentist Appointment on 18 March 2025 at 19:30 in Library Room 2,ADD,Dentist Appointment,Dentist Appointment session,2025-03-18,2025-03-18T19:30:00Z,2025-03-18T21:00:00Z,Library Room 2,0,"Sure!has been scheduled'Dentist Appointment', time 19:30-21:00, at Library Room 2."
Add ParentTeacher Meeting on 24 December 2026 at 11:15 in Gym Downtown,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-12-24,2026-12-24T11:15:00Z,2026-12-24T11:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:15-11:45, at Gym Downtown."
Cancel Product Demo on 2025-01-14,CANCEL,Product Demo,Product Demo session,2025-01-14,2025-01-14T17:00:00Z,2025-01-14T18:30:00Z,Office HQ,0,'Product Demo'has been cancelled.
Book Yoga Class on 06 June 2026 at 18:30 in Google Meet,ADD,Yoga Class,Yoga Class session,2026-06-06,2026-06-06T18:30:00Z,2026-06-06T20:00:00Z,Google Meet,0,"Sure!has been scheduled'Yoga Class', time 18:30-20:00, at Google Meet."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Schedule Flight to Melbourne on 10 March 2026 at 17:00 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2026-03-10,2026-03-10T17:00:00Z,2026-03-10T18:30:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 17:00-18:30, at Google Meet."
What's up?,CHITCHAT,,,,,,,0,Sure!~
Book Flight to Melbourne on 20 February 2025 at 12:15 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-02-20,2025-02-20T12:15:00Z,2025-02-20T12:45:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 12:15-12:45, at Google Meet."
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2026-08-20?,QUERY,Dentist Appointment,Dentist Appointment session,2026-08-20,2026-08-20T16:30:00Z,2026-08-20T17:30:00Z,Home,0,"You have'Dentist Appointment', time 16:30-17:30, at Home."
Reschedule Birthday Dinner to 14 February 2025 at 20:45,UPDATE,Birthday Dinner,Birthday Dinner session,2025-02-14,2025-02-14T20:45:00Z,2025-02-14T21:15:00Z,Gym Downtown,0,has been updated'Birthday Dinner'到新时间 20:45-21:15.
Schedule Client Call on 30 June 2025 at 08:45 in Zoom,ADD,Client Call,Client Call session,2025-06-30,2025-06-30T08:45:00Z,2025-06-30T10:15:00Z,Zoom,0,"Sure!has been scheduled'Client Call', time 08:45-10:15, at Zoom."
What events do I have on 2026-10-22?,QUERY,Project Kickoff,Project Kickoff session,2026-10-22,2026-10-22T12:45:00Z,2026-10-22T13:15:00Z,Google Meet,0,"You have'Project Kickoff', time 12:45-13:15, at Google Meet."
Reschedule Code Review to 08 March 2025 at 13:45,UPDATE,Code Review,Code Review session,2025-03-08,2025-03-08T13:45:00Z,2025-03-08T15:15:00Z,Library Room 2,0,has been updated'Code Review'到新时间 13:45-15:15.
Book Yoga Class on 09 June 2025 at 19:00 in Home,ADD,Yoga Class,Yoga Class session,2025-06-09,2025-06-09T19:00:00Z,2025-06-09T20:00:00Z,Home,0,"Sure!has been scheduled'Yoga Class', time 19:00-20:00, at Home."
Schedule Weekly Standup on 04 January 2025 at 14:00 in Google Meet,ADD,Weekly Standup,Weekly Standup session,2025-01-04,2025-01-04T14:00:00Z,2025-01-04T15:30:00Z,Google Meet,0,"Sure!has been scheduled'Weekly Standup', time 14:00-15:30, at Google Meet."
Add Marketing Review on 20 April 2025 at 18:15 in Office HQ,ADD,Marketing Review,Marketing Review session,2025-04-20,2025-04-20T18:15:00Z,2025-04-20T19:15:00Z,Office HQ,0,"Sure!has been scheduled'Marketing Review', time 18:15-19:15, at Office HQ."
Cancel Project Kickoff on 2025-12-02,CANCEL,Project Kickoff,Project Kickoff session,2025-12-02,2025-12-02T09:15:00Z,2025-12-02T09:45:00Z,Conference Room A,0,'Project Kickoff'has been cancelled.
Schedule Team Sync on 01 October 2025 at 09:00 in Zoom,ADD,Team Sync,Team Sync session,2025-10-01,2025-10-01T09:00:00Z,2025-10-01T10:00:00Z,Zoom,0,"Sure!has been scheduled'Team Sync', time 09:00-10:00, at Zoom."
What events do I have on 2026-12-04?,QUERY,Weekly Standup,Weekly Standup session,2026-12-04,2026-12-04T09:30:00Z,2026-12-04T10:00:00Z,Melbourne Airport,0,"You have'Weekly Standup', time 09:30-10:00, at Melbourne Airport."
Add Gym Session on 27 February 2026 at 17:15 in Zoom,ADD,Gym Session,Gym Session session,2026-02-27,2026-02-27T17:15:00Z,2026-02-27T18:15:00Z,Zoom,0,"Sure!has been scheduled'Gym Session', time 17:15-18:15, at Zoom."
Book Doctor Checkup on 25 May 2025 at 14:30 in Gym Downtown,ADD,Doctor Checkup,Doctor Checkup session,2025-05-25,2025-05-25T14:30:00Z,2025-05-25T15:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Doctor Checkup', time 14:30-15:30, at Gym Downtown."
Schedule Flight to Melbourne on 12 May 2026 at 14:15 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2026-05-12,2026-05-12T14:15:00Z,2026-05-12T15:15:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 14:15-15:15, at Google Meet."
Play some music,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2026-03-08?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2026-03-08,2026-03-08T19:30:00Z,2026-03-08T21:00:00Z,Gym Downtown,0,"You have'Brainstorm Workshop', time 19:30-21:00, at Gym Downtown."
Schedule Product Demo on 07 June 2025 at 15:15 in Home,ADD,Product Demo,Product Demo session,2025-06-07,2025-06-07T15:15:00Z,2025-06-07T16:45:00Z,Home,0,"Sure!has been scheduled'Product Demo', time 15:15-16:45, at Home."
Schedule Birthday Dinner on 13 May 2026 at 18:45 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2026-05-13,2026-05-13T18:45:00Z,2026-05-13T19:15:00Z,Conference Room A,0,"Sure!has been scheduled'Birthday Dinner', time 18:45-19:15, at Conference Room A."
Book Gym Session on 24 May 2026 at 09:00 in Sydney Clinic,ADD,Gym Session,Gym Session session,2026-05-24,2026-05-24T09:00:00Z,2026-05-24T10:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Gym Session', time 09:00-10:30, at Sydney Clinic."
Cancel Project Kickoff on 2025-12-15,CANCEL,Project Kickoff,Project Kickoff session,2025-12-15,2025-12-15T15:45:00Z,2025-12-15T16:15:00Z,Cafe Luna,0,'Project Kickoff'has been cancelled.
Reschedule Doctor Checkup to 06 June 2025 at 09:30,UPDATE,Doctor Checkup,Doctor Checkup session,2025-06-06,2025-06-06T09:30:00Z,2025-06-06T10:30:00Z,Office HQ,0,has been updated'Doctor Checkup'到新时间 09:30-10:30.
Reschedule Doctor Checkup to 03 April 2025 at 10:15,UPDATE,Doctor Checkup,Doctor Checkup session,2025-04-03,2025-04-03T10:15:00Z,2025-04-03T11:15:00Z,Conference Room A,0,has been updated'Doctor Checkup'到新时间 10:15-11:15.
Schedule ParentTeacher Meeting on 10 July 2025 at 16:00 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-07-10,2025-07-10T16:00:00Z,2025-07-10T17:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 16:00-17:30, at Melbourne Airport."
Book Flight to Melbourne on 18 April 2026 at 14:15 in Sydney Clinic,ADD,Flight to Melbourne,Flight to Melbourne session,2026-04-18,2026-04-18T14:15:00Z,2026-04-18T15:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Flight to Melbourne', time 14:15-15:15, at Sydney Clinic."
Cancel Product Demo on 2026-01-29,CANCEL,Product Demo,Product Demo session,2026-01-29,2026-01-29T11:30:00Z,2026-01-29T12:00:00Z,Melbourne Airport,0,'Product Demo'has been cancelled.
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Cancel Marketing Review on 2026-11-14,CANCEL,Marketing Review,Marketing Review session,2026-11-14,2026-11-14T15:45:00Z,2026-11-14T17:15:00Z,Library Room 2,0,'Marketing Review'has been cancelled.
Reschedule Client Call to 08 July 2025 at 14:00,UPDATE,Client Call,Client Call session,2025-07-08,2025-07-08T14:00:00Z,2025-07-08T15:30:00Z,Zoom,0,has been updated'Client Call'到新时间 14:00-15:30.
Reschedule Brainstorm Workshop to 28 July 2026 at 11:45,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-07-28,2026-07-28T11:45:00Z,2026-07-28T13:15:00Z,Google Meet,0,has been updated'Brainstorm Workshop'到新时间 11:45-13:15.
Book ParentTeacher Meeting on 23 November 2025 at 15:30 in Cafe Luna,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-11-23,2025-11-23T15:30:00Z,2025-11-23T17:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:30-17:00, at Cafe Luna."
Add Dentist Appointment on 05 April 2026 at 08:30 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2026-04-05,2026-04-05T08:30:00Z,2026-04-05T09:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Dentist Appointment', time 08:30-09:00, at Melbourne Airport."
Schedule Client Call on 30 December 2026 at 18:30 in Client Office,ADD,Client Call,Client Call session,2026-12-30,2026-12-30T18:30:00Z,2026-12-30T20:00:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 18:30-20:00, at Client Office."
Add Dentist Appointment on 14 May 2026 at 18:15 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2026-05-14,2026-05-14T18:15:00Z,2026-05-14T19:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Dentist Appointment', time 18:15-19:15, at Melbourne Airport."
Add Product Demo on 20 December 2026 at 07:45 in Cafe Luna,ADD,Product Demo,Product Demo session,2026-12-20,2026-12-20T07:45:00Z,2026-12-20T08:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Product Demo', time 07:45-08:15, at Cafe Luna."
Book ParentTeacher Meeting on 16 August 2025 at 15:45 in Community Hall,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-08-16,2025-08-16T15:45:00Z,2025-08-16T17:15:00Z,Community Hall,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:45-17:15, at Community Hall."
Good morning!,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-08-06?,QUERY,Birthday Dinner,Birthday Dinner session,2025-08-06,2025-08-06T13:45:00Z,2025-08-06T14:15:00Z,Library Room 2,0,"You have'Birthday Dinner', time 13:45-14:15, at Library Room 2."
Reschedule ParentTeacher Meeting to 17 March 2025 at 12:45,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-03-17,2025-03-17T12:45:00Z,2025-03-17T14:15:00Z,Conference Room A,0,has been updated'Parent‑Teacher Meeting'到新时间 12:45-14:15.
Schedule Product Demo on 10 February 2025 at 18:30 in Google Meet,ADD,Product Demo,Product Demo session,2025-02-10,2025-02-10T18:30:00Z,2025-02-10T19:30:00Z,Google Meet,0,"Sure!has been scheduled'Product Demo', time 18:30-19:30, at Google Meet."
Add Gym Session on 12 January 2025 at 10:15 in Library Room 2,ADD,Gym Session,Gym Session session,2025-01-12,2025-01-12T10:15:00Z,2025-01-12T10:45:00Z,Library Room 2,0,"Sure!has been scheduled'Gym Session', time 10:15-10:45, at Library Room 2."
Schedule Brainstorm Workshop on 03 January 2026 at 15:00 in Google Meet,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-01-03,2026-01-03T15:00:00Z,2026-01-03T16:30:00Z,Google Meet,0,"Sure!has been scheduled'Brainstorm Workshop', time 15:00-16:30, at Google Meet."
Book Birthday Dinner on 23 June 2025 at 18:00 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2025-06-23,2025-06-23T18:00:00Z,2025-06-23T19:30:00Z,Conference Room A,0,"Sure!has been scheduled'Birthday Dinner', time 18:00-19:30, at Conference Room A."
Cancel Flight to Melbourne on 2025-05-05,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-05-05,2025-05-05T10:30:00Z,2025-05-05T11:00:00Z,Office HQ,0,'Flight to Melbourne'has been cancelled.
Schedule ParentTeacher Meeting on 12 March 2026 at 15:30 in Office HQ,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-03-12,2026-03-12T15:30:00Z,2026-03-12T16:00:00Z,Office HQ,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:30-16:00, at Office HQ."
Reschedule Gym Session to 02 November 2026 at 19:45,UPDATE,Gym Session,Gym Session session,2026-11-02,2026-11-02T19:45:00Z,2026-11-02T20:15:00Z,Conference Room A,0,has been updated'Gym Session'到新时间 19:45-20:15.
Book Birthday Dinner on 10 January 2025 at 14:45 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-01-10,2025-01-10T14:45:00Z,2025-01-10T16:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Birthday Dinner', time 14:45-16:15, at Gym Downtown."
What events do I have on 2026-09-06?,QUERY,Flight to Melbourne,Flight to Melbourne session,2026-09-06,2026-09-06T10:45:00Z,2026-09-06T11:45:00Z,Library Room 2,0,"You have'Flight to Melbourne', time 10:45-11:45, at Library Room 2."
Book Team Sync on 16 November 2026 at 17:15 in Sydney Clinic,ADD,Team Sync,Team Sync session,2026-11-16,2026-11-16T17:15:00Z,2026-11-16T17:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Team Sync', time 17:15-17:45, at Sydney Clinic."
Book Code Review on 28 July 2025 at 11:30 in Sydney Clinic,ADD,Code Review,Code Review session,2025-07-28,2025-07-28T11:30:00Z,2025-07-28T12:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Code Review', time 11:30-12:30, at Sydney Clinic."
Schedule Birthday Dinner on 31 May 2026 at 18:45 in Google Meet,ADD,Birthday Dinner,Birthday Dinner session,2026-05-31,2026-05-31T18:45:00Z,2026-05-31T20:15:00Z,Google Meet,0,"Sure!has been scheduled'Birthday Dinner', time 18:45-20:15, at Google Meet."
Add Team Sync on 16 July 2026 at 12:30 in Gym Downtown,ADD,Team Sync,Team Sync session,2026-07-16,2026-07-16T12:30:00Z,2026-07-16T13:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Team Sync', time 12:30-13:00, at Gym Downtown."
Reschedule Project Kickoff to 10 November 2026 at 16:45,UPDATE,Project Kickoff,Project Kickoff session,2026-11-10,2026-11-10T16:45:00Z,2026-11-10T17:15:00Z,Client Office,0,has been updated'Project Kickoff'到新时间 16:45-17:15.
Schedule ParentTeacher Meeting on 09 November 2026 at 12:45 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-11-09,2026-11-09T12:45:00Z,2026-11-09T13:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 12:45-13:45, at Melbourne Airport."
Book ParentTeacher Meeting on 16 January 2025 at 16:15 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-01-16,2025-01-16T16:15:00Z,2025-01-16T17:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 16:15-17:15, at Melbourne Airport."
Schedule Birthday Dinner on 28 April 2026 at 12:00 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2026-04-28,2026-04-28T12:00:00Z,2026-04-28T13:00:00Z,Conference Room A,0,"Sure!has been scheduled'Birthday Dinner', time 12:00-13:00, at Conference Room A."
Reschedule Product Demo to 31 May 2025 at 17:00,UPDATE,Product Demo,Product Demo session,2025-05-31,2025-05-31T17:00:00Z,2025-05-31T17:30:00Z,Home,0,has been updated'Product Demo'到新时间 17:00-17:30.
Book Yoga Class on 16 August 2025 at 13:45 in Cafe Luna,ADD,Yoga Class,Yoga Class session,2025-08-16,2025-08-16T13:45:00Z,2025-08-16T14:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Yoga Class', time 13:45-14:45, at Cafe Luna."
Reschedule Flight to Melbourne to 30 August 2026 at 08:45,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-08-30,2026-08-30T08:45:00Z,2026-08-30T09:45:00Z,Melbourne Airport,0,has been updated'Flight to Melbourne'到新时间 08:45-09:45.
Book Yoga Class on 22 December 2026 at 15:45 in Home,ADD,Yoga Class,Yoga Class session,2026-12-22,2026-12-22T15:45:00Z,2026-12-22T16:15:00Z,Home,0,"Sure!has been scheduled'Yoga Class', time 15:45-16:15, at Home."
Add Brainstorm Workshop on 25 February 2026 at 15:00 in Google Meet,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-02-25,2026-02-25T15:00:00Z,2026-02-25T15:30:00Z,Google Meet,0,"Sure!has been scheduled'Brainstorm Workshop', time 15:00-15:30, at Google Meet."
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Hi!,CHITCHAT,,,,,,,0,Sure!~
Add Marketing Review on 03 August 2025 at 11:00 in Gym Downtown,ADD,Marketing Review,Marketing Review session,2025-08-03,2025-08-03T11:00:00Z,2025-08-03T12:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Marketing Review', time 11:00-12:30, at Gym Downtown."
Reschedule Team Sync to 22 August 2025 at 08:00,UPDATE,Team Sync,Team Sync session,2025-08-22,2025-08-22T08:00:00Z,2025-08-22T08:30:00Z,Melbourne Airport,0,has been updated'Team Sync'到新时间 08:00-08:30.
Book Dentist Appointment on 06 December 2025 at 11:15 in Home,ADD,Dentist Appointment,Dentist Appointment session,2025-12-06,2025-12-06T11:15:00Z,2025-12-06T12:45:00Z,Home,0,"Sure!has been scheduled'Dentist Appointment', time 11:15-12:45, at Home."
Add Weekly Standup on 12 March 2025 at 12:45 in Client Office,ADD,Weekly Standup,Weekly Standup session,2025-03-12,2025-03-12T12:45:00Z,2025-03-12T13:15:00Z,Client Office,0,"Sure!has been scheduled'Weekly Standup', time 12:45-13:15, at Client Office."
Reschedule Code Review to 26 August 2025 at 12:00,UPDATE,Code Review,Code Review session,2025-08-26,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,Melbourne Airport,0,has been updated'Code Review'到新时间 12:00-13:00.
Schedule Brainstorm Workshop on 16 June 2026 at 13:15 in Sydney Clinic,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-06-16,2026-06-16T13:15:00Z,2026-06-16T14:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Brainstorm Workshop', time 13:15-14:45, at Sydney Clinic."
Book Marketing Review on 09 August 2025 at 09:00 in Gym Downtown,ADD,Marketing Review,Marketing Review session,2025-08-09,2025-08-09T09:00:00Z,2025-08-09T09:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Marketing Review', time 09:00-09:30, at Gym Downtown."
Schedule Project Kickoff on 25 March 2026 at 13:15 in Community Hall,ADD,Project Kickoff,Project Kickoff session,2026-03-25,2026-03-25T13:15:00Z,2026-03-25T14:45:00Z,Community Hall,0,"Sure!has been scheduled'Project Kickoff', time 13:15-14:45, at Community Hall."
